order_id,customer_id,order_date,order_time,customer_age,customer_gender,customer_city,city_tier,category,product_name,unit_price,quantity,discount_pct,total_price,payment_method,order_status,rating
ORD100172,CUST3773,2022-01-19,23:25:46,25.0,Male,Jaipur,2,Beauty,Face Wash,1159.55,5,0.0,5797.75,UPI,Processing,
ORD100173,CUST2570,2022-01-20,16:43:28,30.0,Female,Mumbai,1,Toys,RC Car,1795.73,2,20.0,2873.17,Net Banking,Delivered,5.0
ORD100174,CUST6056,2022-01-20,12:36:16,28.0,Male,Chennai,1,Home & Kitchen,Mixer Grinder,4399.26,1,10.0,3959.33,Credit Card,Returned,
ORD100175,CUST8906,2022-01-21,01:30:59,44.0,Female,Pune,2,Home & Kitchen,Lamp,6013.39,2,0.0,12026.78,UPI,Delivered,5.0
ORD100176,CUST7756,2022-01-20,07:29:44,18.0,Female,Jaipur,2,Beauty,Shampoo,1564.84,1,0.0,1564.84,Credit Card,Delivered,5.0
ORD100177,CUST6581,2022-01-20,21:41:49,31.0,Female,Delhi,1,Beauty,Shampoo,1480.92,2,10.0,2665.66,Debit Card,Delivered,4.0
ORD100178,CUST3690,2022-01-21,00:05:05,47.0,Female,Delhi,1,Toys,Action Figure,4097.04,1,10.0,3687.34,UPI,Processing,
ORD100179,CUST4840,2022-01-21,07:34:58,32.0,Male,Kolkata,1,Home & Kitchen,Pillow,4967.41,1,5.0,4719.04,Credit Card,Delivered,4.0
ORD100180,CUST2028,2022-01-21,05:04:32,33.0,Male,Bengaluru,1,Grocery,Pulses,317.1,2,5.0,602.49,UPI,Delivered,2.0
ORD100181,CUST8385,2022-01-21,11:15:39,31.0,Male,Chennai,1,Grocery,Cooking Oil,528.73,5,0.0,2643.65,Cash on Delivery,Returned,
ORD100182,CUST1502,2022-01-21,11:34:28,25.0,Male,Bengaluru,1,Electronics,Smart Watch,8595.08,2,0.0,17190.16,UPI,Delivered,5.0
ORD100183,CUST7910,2022-01-21,14:40:15,37.0,Male,Mumbai,1,Beauty,Perfume,423.36,1,5.0,402.19,Net Banking,Delivered,4.0
ORD100184,CUST5493,2022-01-21,20:05:03,30.0,Male,Kolkata,1,Books,Comic Book,1224.13,1,0.0,1224.13,UPI,Cancelled,
ORD100185,CUST1870,2022-01-21,10:32:07,33.0,Female,Delhi,1,Books,Biography,790.69,2,5.0,1502.31,Cash on Delivery,Delivered,5.0
ORD100186,CUST7938,2022-01-22,03:54:37,37.0,Male,Delhi,1,Home & Kitchen,Pressure Cooker,1463.83,1,0.0,1463.83,Credit Card,Delivered,4.0
ORD100187,CUST5488,2022-01-21,18:53:26,36.0,Male,Pune,2,Electronics,Tablet,38028.72,3,0.0,114086.16,UPI,Delivered,4.0
ORD100188,CUST1206,2022-01-22,00:26:44,32.0,Male,Hyderabad,1,Home & Kitchen,Curtains,6274.23,1,0.0,6274.23,UPI,Delivered,5.0
ORD100189,CUST6134,2022-01-22,11:03:28,40.0,Male,Ahmedabad,2,Toys,Stuffed Animal,1380.69,1,0.0,1380.69,Cash on Delivery,Returned,
ORD100190,CUST6977,2022-01-21,21:45:36,42.0,Female,Delhi,1,Clothing,Dress,2048.26,3,0.0,6144.78,Debit Card,Cancelled,
ORD100191,CUST8721,2022-01-22,13:56:21,39.0,Female,Lucknow,2,Books,Cook Book,362.89,1,5.0,344.75,Credit Card,Delivered,4.0
ORD100192,CUST8035,2022-01-22,23:12:32,42.0,Female,Ahmedabad,2,Grocery,Spices Pack,476.06,5,0.0,2380.3,EMI,Delivered,4.0
ORD100193,CUST2484,2022-01-22,18:40:18,45.0,Female,Pune,2,Books,Textbook,671.35,3,20.0,1611.24,Credit Card,Delivered,4.0
ORD100194,CUST8858,2022-01-22,20:41:27,19.0,Female,Lucknow,2,Clothing,Shorts,3154.86,2,5.0,5994.23,Credit Card,Delivered,3.0
ORD100195,CUST8742,2022-01-22,16:01:23,59.0,Female,Ahmedabad,2,Books,Comic Book,1418.89,2,10.0,2554.0,UPI,Delivered,5.0
ORD100196,CUST1863,2022-01-22,20:28:57,33.0,Male,Bengaluru,1,Home & Kitchen,Pillow,3188.39,1,0.0,3188.39,UPI,Returned,
ORD100197,CUST3790,2022-01-23,11:47:58,29.0,Male,Ahmedabad,2,Home & Kitchen,Mixer Grinder,6552.31,4,20.0,20967.39,Cash on Delivery,Returned,
ORD100198,CUST8408,2022-01-23,14:48:36,33.0,Female,Kolkata,1,Beauty,Shampoo,1730.0,2,20.0,2768.0,UPI,Delivered,5.0
ORD100199,CUST1563,2022-01-23,04:13:39,18.0,Male,Delhi,1,Books,Self-Help,865.33,1,0.0,865.33,UPI,Delivered,4.0
ORD100200,CUST6116,2022-01-23,01:55:15,34.0,Male,Kolkata,1,Beauty,Moisturizer,2017.55,2,15.0,3429.84,Credit Card,Delivered,5.0
ORD100201,CUST5191,2022-01-23,20:18:37,24.0,Male,Hyderabad,1,Home & Kitchen,Bedsheet,4384.26,1,0.0,4384.26,UPI,Delivered,4.0
ORD100202,CUST7019,2022-01-23,20:17:32,32.0,Male,Bengaluru,1,Clothing,T-Shirt,3282.02,2,10.0,5907.64,Debit Card,Processing,
ORD100203,CUST2757,2022-01-23,21:37:03,33.0,Female,Mumbai,1,Sports,Badminton Set,2652.89,4,20.0,8489.25,Credit Card,Delivered,2.0
ORD100204,CUST7628,2022-01-24,06:15:49,26.0,Male,Pune,2,Sports,Badminton Set,1766.96,1,25.0,1325.22,EMI,Delivered,4.0
ORD100205,CUST8574,2022-01-23,21:41:33,18.0,Male,Delhi,1,Home & Kitchen,Pressure Cooker,12558.68,1,0.0,12558.68,Credit Card,Returned,
ORD100206,CUST7374,2022-01-23,14:34:29,34.0,Male,Mumbai,1,Electronics,Tablet,40530.49,2,25.0,60795.74,UPI,Delivered,4.0
ORD100207,CUST7892,2022-01-23,21:26:44,31.0,Female,Mumbai,1,Electronics,Laptop,34795.8,5,0.0,173979.0,Cash on Delivery,Delivered,4.0
ORD100208,CUST2678,2022-01-23,19:49:40,33.0,Female,Pune,2,Clothing,Jeans,4663.95,1,20.0,3731.16,Credit Card,Delivered,5.0
ORD100209,CUST4242,2022-01-24,05:38:16,27.0,Male,Mumbai,1,Clothing,T-Shirt,3635.57,4,15.0,12360.94,Debit Card,Processing,
ORD100210,CUST5636,2022-01-24,12:24:47,25.0,Female,Jaipur,2,Sports,Football,8222.08,5,20.0,32888.32,UPI,Cancelled,
ORD100211,CUST2059,2022-01-25,00:36:37,29.0,Male,Kolkata,1,Electronics,Smartphone,19569.48,1,5.0,18591.01,Debit Card,Delivered,4.0
ORD100212,CUST7668,2022-01-24,23:46:47,33.0,Female,Chennai,1,Beauty,Moisturizer,706.06,2,25.0,1059.09,Net Banking,Delivered,4.0
ORD100213,CUST6279,2022-01-25,04:17:21,38.0,Female,Chennai,1,Clothing,Shoes,2570.06,2,15.0,4369.1,Debit Card,Delivered,2.0
ORD100214,CUST2722,2022-01-24,19:57:28,23.0,Female,Hyderabad,1,Clothing,Jeans,3365.48,5,0.0,16827.4,EMI,Delivered,5.0
ORD100215,CUST4314,2022-01-25,11:00:50,39.0,Male,Delhi,1,Home & Kitchen,Lamp,6230.85,4,0.0,24923.4,Cash on Delivery,Delivered,4.0
ORD100216,CUST4157,2022-01-24,21:00:59,38.0,Male,Hyderabad,1,Clothing,Saree,600.73,1,5.0,570.69,Cash on Delivery,Delivered,3.0
ORD100217,CUST6915,2022-01-25,00:59:14,37.0,Male,Delhi,1,Toys,Stuffed Animal,3478.22,5,10.0,15651.99,Credit Card,Delivered,3.0
ORD100218,CUST3625,2022-01-25,14:42:19,50.0,Male,Chennai,1,Electronics,TV,63031.34,4,0.0,252125.36,Credit Card,Delivered,4.0
ORD100219,CUST3729,2022-01-25,15:51:22,18.0,Male,Lucknow,2,Books,Self-Help,1421.97,1,5.0,1350.87,Credit Card,Delivered,4.0
ORD100220,CUST7700,2022-01-26,01:13:04,51.0,Male,Hyderabad,1,Beauty,Perfume,1284.84,1,0.0,1284.84,UPI,Delivered,5.0
ORD100221,CUST2597,2022-01-25,23:55:30,25.0,Male,Kolkata,1,Home & Kitchen,Pressure Cooker,4240.95,5,5.0,20144.51,Credit Card,Delivered,4.0
ORD100222,CUST4060,2022-01-25,14:19:27,34.0,Female,Kolkata,1,Clothing,Shorts,4651.22,2,10.0,8372.2,Net Banking,Returned,
ORD100223,CUST3693,2022-01-26,10:00:33,32.0,Male,Jaipur,2,Books,Self-Help,1100.91,3,10.0,2972.46,UPI,Cancelled,
ORD100224,CUST5891,2022-01-25,13:03:19,18.0,Female,Chennai,1,Sports,Dumbbells,1047.7,2,0.0,2095.4,UPI,Returned,
ORD100225,CUST6147,2022-01-26,03:53:36,37.0,Female,Hyderabad,1,Grocery,Biscuits,600.61,5,0.0,3003.05,UPI,Delivered,3.0
ORD100226,CUST6739,2022-01-26,03:57:31,40.0,Female,Kolkata,1,Toys,Lego Set,335.96,1,0.0,335.96,UPI,Delivered,3.0
ORD100227,CUST4627,2022-01-26,00:47:28,36.0,Female,Chennai,1,Clothing,Jeans,1363.89,2,0.0,2727.78,Credit Card,Cancelled,
ORD100228,CUST2363,2022-01-26,13:54:35,18.0,Female,Kolkata,1,Grocery,Rice 5kg,116.48,3,0.0,349.44,Debit Card,Delivered,4.0
ORD100229,CUST8965,2022-01-26,11:40:33,19.0,Female,Delhi,1,Electronics,Speaker,20366.85,1,15.0,17311.82,UPI,Delivered,4.0
ORD100230,CUST2981,2022-01-26,16:40:28,25.0,Male,Pune,2,Electronics,Camera,41744.2,1,0.0,41744.2,UPI,Delivered,5.0
ORD100231,CUST6450,2022-01-26,08:06:19,44.0,Male,Bengaluru,1,Beauty,Sunscreen,966.01,1,0.0,966.01,Debit Card,Delivered,4.0
ORD100232,CUST2663,2022-01-26,15:14:36,32.0,Female,Lucknow,2,Electronics,Speaker,11600.95,3,20.0,27842.28,Net Banking,Processing,
ORD100233,CUST2529,2022-01-26,20:49:19,18.0,Male,Chennai,1,Electronics,TV,41154.52,1,0.0,41154.52,Cash on Delivery,Delivered,4.0
ORD100234,CUST3038,2022-01-26,23:25:18,52.0,Male,Jaipur,2,Clothing,T-Shirt,3629.6,1,0.0,3629.6,Debit Card,Delivered,5.0
ORD100235,CUST8515,2022-01-26,20:31:36,47.0,Female,Hyderabad,1,Books,Cook Book,173.43,1,5.0,164.76,UPI,Processing,
ORD100236,CUST6592,2022-01-27,14:16:29,21.0,Female,Jaipur,2,Sports,Cycle,10623.99,5,5.0,50463.95,Debit Card,Delivered,4.0
ORD100237,CUST4302,2022-01-27,17:00:17,27.0,Female,Lucknow,2,Home & Kitchen,Curtains,9969.17,1,0.0,9969.17,Credit Card,Delivered,4.0
ORD100238,CUST3237,2022-01-27,23:39:48,29.0,Male,Lucknow,2,Clothing,Jeans,2740.89,5,10.0,12334.0,Net Banking,Delivered,5.0
ORD100239,CUST8392,2022-01-27,14:40:36,37.0,Female,Lucknow,2,Home & Kitchen,Mixer Grinder,6245.99,1,10.0,5621.39,EMI,Cancelled,
ORD100240,CUST6504,2022-01-27,20:33:36,33.0,Male,Lucknow,2,Toys,RC Car,2087.17,5,5.0,9914.06,UPI,Delivered,4.0
ORD100241,CUST6496,2022-01-27,20:16:52,25.0,Female,Kolkata,1,Beauty,Face Wash,1072.46,5,20.0,4289.84,Cash on Delivery,Delivered,4.0
ORD100242,CUST2306,2022-01-27,13:02:48,45.0,,Ahmedabad,2,Clothing,Shoes,843.04,5,30.0,2950.64,UPI,Delivered,4.0
ORD100243,CUST5029,2022-01-28,14:32:20,49.0,Female,Hyderabad,1,Grocery,Rice 5kg,124.36,2,10.0,223.85,UPI,Processing,
ORD100244,CUST7776,2022-01-28,15:56:21,31.0,Male,Hyderabad,1,Sports,Football,3912.62,2,30.0,5477.67,UPI,Delivered,5.0
ORD100245,CUST3675,2022-01-28,17:19:52,26.0,Male,Bengaluru,1,Electronics,Tablet,55029.8,3,10.0,148580.46,Debit Card,Delivered,5.0
ORD100246,CUST6068,2022-01-28,13:56:19,47.0,Male,Pune,2,Electronics,Tablet,26629.58,2,10.0,47933.24,Credit Card,Returned,
ORD100247,CUST6864,2022-01-28,05:48:16,18.0,Male,Delhi,1,Electronics,TV,65919.87,1,20.0,52735.9,UPI,Returned,
ORD100248,CUST2282,2022-01-28,18:50:57,23.0,Female,Bengaluru,1,Sports,Football,4748.78,4,25.0,14246.34,UPI,Delivered,4.0
ORD100249,CUST8526,2022-01-28,10:09:16,41.0,Male,Delhi,1,Electronics,Speaker,52339.52,4,30.0,146550.66,UPI,Cancelled,
ORD100250,CUST1709,2022-01-28,10:11:01,45.0,Male,Ahmedabad,2,Home & Kitchen,Pressure Cooker,6762.18,2,15.0,11495.71,UPI,Delivered,5.0
ORD100251,CUST6575,2022-01-28,23:42:04,28.0,Male,Chennai,1,Electronics,Smart Watch,42336.99,4,5.0,160880.56,Credit Card,Delivered,3.0
ORD100252,CUST6530,2022-01-29,12:22:20,54.0,Female,Lucknow,2,Toys,RC Car,1400.02,2,0.0,2800.04,Debit Card,Delivered,5.0
ORD100253,CUST5744,2022-01-29,12:18:52,18.0,Male,Ahmedabad,2,Clothing,Saree,2714.7,5,10.0,12216.15,UPI,Delivered,4.0
ORD100254,CUST5413,2022-01-29,16:19:53,42.0,Male,Ahmedabad,2,Toys,Board Game,730.25,5,15.0,3103.56,Credit Card,Delivered,3.0
ORD100255,CUST4748,2022-01-28,23:09:48,32.0,Female,Ahmedabad,2,Grocery,Biscuits,416.82,5,0.0,2084.1,Cash on Delivery,Delivered,5.0
ORD100256,CUST8392,2022-01-29,06:46:42,27.0,Female,Ahmedabad,2,Electronics,Smartphone,38622.57,1,0.0,38622.57,UPI,Delivered,4.0
ORD100257,CUST8986,2022-01-29,06:26:33,40.0,Female,Ahmedabad,2,Books,Fiction Novel,1085.3,1,5.0,1031.03,Credit Card,Delivered,5.0
ORD100258,CUST6353,2022-01-29,15:23:11,28.0,Female,Jaipur,2,Electronics,Laptop,35016.59,3,15.0,89292.3,UPI,Delivered,4.0
ORD100259,CUST5779,2022-01-29,20:08:27,21.0,Male,Delhi,1,Toys,Board Game,3393.76,5,10.0,15271.92,UPI,Delivered,4.0
ORD100260,CUST1663,2022-01-30,10:36:26,33.0,Female,Jaipur,2,Home & Kitchen,Pressure Cooker,3031.11,2,5.0,5759.11,UPI,Delivered,5.0
ORD100261,CUST2998,2022-01-30,12:08:25,31.0,Female,Ahmedabad,2,Electronics,Headphones,6891.95,2,20.0,11027.12,EMI,Delivered,4.0
ORD100262,CUST8994,2022-01-30,14:42:14,24.0,Female,Lucknow,2,Electronics,Speaker,42946.06,2,10.0,77302.91,UPI,Processing,
ORD100263,CUST4445,2022-01-30,15:01:39,26.0,Male,Mumbai,1,Books,Biography,762.89,1,15.0,648.46,Cash on Delivery,Delivered,4.0
ORD100264,CUST4743,2022-01-30,05:49:50,27.0,Female,Hyderabad,1,Grocery,Biscuits,685.93,1,10.0,617.34,Cash on Delivery,Returned,
ORD100265,CUST6727,2022-01-30,00:52:49,18.0,Male,Delhi,1,Sports,Football,3967.79,2,20.0,6348.46,Credit Card,Delivered,5.0
ORD100266,CUST2495,2022-01-30,23:33:12,18.0,Female,Lucknow,2,Toys,RC Car,342.38,4,15.0,1164.09,Credit Card,Delivered,4.0
ORD100267,CUST4304,2022-01-30,22:00:46,41.0,Male,Hyderabad,1,Clothing,T-Shirt,3700.5,3,30.0,7771.05,UPI,Delivered,5.0
ORD100268,CUST4763,2022-01-30,21:31:27,18.0,Male,Ahmedabad,2,Electronics,Headphones,75665.87,3,5.0,215647.73,Net Banking,Delivered,5.0
ORD100269,CUST6232,2022-01-30,15:56:43,31.0,Female,Jaipur,2,Grocery,Biscuits,423.94,1,0.0,423.94,Cash on Delivery,Delivered,3.0
ORD100270,CUST2853,2022-01-30,19:09:12,18.0,Male,Jaipur,2,Electronics,Laptop,50834.58,1,15.0,43209.39,Net Banking,Returned,
ORD100271,CUST6616,2022-01-31,16:13:45,47.0,Female,Mumbai,1,Grocery,Biscuits,567.0,1,20.0,453.6,UPI,Returned,
ORD100272,CUST7585,2022-01-31,08:41:37,29.0,Female,Pune,2,Clothing,Jacket,2959.77,3,0.0,8879.31,Net Banking,Cancelled,
ORD100273,CUST5659,2022-01-31,09:50:10,43.0,Female,Ahmedabad,2,Electronics,TV,70053.22,1,0.0,70053.22,UPI,Delivered,2.0
ORD100274,CUST2291,2022-01-31,21:56:20,53.0,Male,Lucknow,2,Sports,Yoga Mat,8914.88,4,15.0,30310.59,Debit Card,Cancelled,
ORD100275,CUST4581,2022-01-31,06:46:10,19.0,Female,Bengaluru,1,Grocery,Biscuits,781.07,2,10.0,1405.93,Credit Card,Delivered,4.0
ORD100276,CUST8974,2022-01-31,12:59:08,25.0,Female,Kolkata,1,Grocery,Spices Pack,134.63,1,15.0,114.44,UPI,Delivered,1.0
ORD100277,CUST4457,2022-01-31,14:50:05,40.0,Male,Bengaluru,1,Electronics,TV,16003.06,2,10.0,28805.51,UPI,Delivered,4.0
ORD100278,CUST8554,2022-01-31,16:54:11,25.0,Female,Jaipur,2,Electronics,Headphones,54747.85,1,5.0,52010.46,UPI,Delivered,4.0
ORD100279,CUST8280,2022-01-31,23:54:45,34.0,Male,Bengaluru,1,Home & Kitchen,Pressure Cooker,8336.18,1,15.0,7085.75,Debit Card,Delivered,5.0
ORD100280,CUST2636,2022-02-01,07:56:44,33.0,Male,Delhi,1,Home & Kitchen,Bedsheet,11726.81,1,10.0,10554.13,Debit Card,Delivered,4.0
ORD100281,CUST4696,2022-02-01,17:10:44,18.0,Female,Jaipur,2,Sports,Football,1388.05,3,,3747.73,UPI,Delivered,4.0
ORD100282,CUST3999,2022-02-01,20:09:40,41.0,Female,Ahmedabad,2,Electronics,Laptop,47486.53,2,15.0,80727.1,EMI,Delivered,4.0
ORD100283,CUST4152,2022-02-01,02:47:02,30.0,Male,Ahmedabad,2,Grocery,Pulses,511.25,1,0.0,511.25,EMI,Delivered,4.0
ORD100284,CUST1698,2022-02-01,19:52:00,20.0,Male,Delhi,1,Home & Kitchen,Curtains,12892.81,3,10.0,34810.59,UPI,Cancelled,
ORD100285,CUST3160,2022-02-02,02:10:47,47.0,Female,Kolkata,1,Beauty,Perfume,641.92,1,0.0,641.92,Cash on Delivery,Delivered,4.0
ORD100286,CUST5097,2022-02-01,13:59:57,24.0,Male,Hyderabad,1,Home & Kitchen,Mixer Grinder,5555.69,5,0.0,27778.45,Credit Card,Delivered,3.0
ORD100287,CUST5737,2022-02-02,06:55:52,24.0,Male,Delhi,1,Books,Cook Book,309.81,3,15.0,790.02,Cash on Delivery,Delivered,4.0
ORD100288,CUST7363,2022-02-02,09:23:08,18.0,Other,Hyderabad,1,Grocery,Tea Powder,478.6,4,5.0,1818.68,UPI,Cancelled,
ORD100289,CUST6685,2022-02-02,03:08:26,37.0,Male,Chennai,1,Home & Kitchen,Mixer Grinder,13280.27,3,20.0,31872.65,Net Banking,Delivered,2.0
ORD100290,CUST1854,2022-02-02,17:02:20,32.0,Female,Jaipur,2,Toys,Board Game,3417.27,1,10.0,3075.54,Credit Card,Delivered,3.0
ORD100291,CUST6855,2022-02-02,01:01:31,18.0,Male,Mumbai,1,Grocery,Pulses,756.83,1,0.0,756.83,Cash on Delivery,Returned,
ORD100292,CUST8392,2022-02-02,06:34:05,34.0,Female,Kolkata,1,Sports,Dumbbells,1391.13,3,5.0,3964.72,UPI,Delivered,4.0
ORD100293,CUST7528,2022-02-02,05:11:13,40.0,Male,Pune,2,Home & Kitchen,Lamp,7053.83,2,0.0,14107.66,Debit Card,Delivered,5.0
ORD100294,CUST4474,2022-02-02,21:56:06,36.0,Female,Kolkata,1,Electronics,Headphones,67900.28,4,25.0,203700.84,Debit Card,Delivered,3.0
ORD100295,CUST6757,2022-02-02,16:02:26,45.0,Male,Hyderabad,1,Electronics,Laptop,67810.97,2,5.0,128840.84,Debit Card,Delivered,4.0
ORD100296,CUST6249,2022-02-02,22:46:14,25.0,Female,Chennai,1,Clothing,Jeans,4943.68,5,10.0,22246.56,UPI,Returned,
ORD100297,CUST6172,2022-02-02,19:51:06,49.0,Female,Hyderabad,1,Electronics,Headphones,44453.06,1,5.0,42230.41,Debit Card,Processing,
ORD100298,CUST2707,2022-02-02,23:59:16,32.0,Other,Jaipur,2,Clothing,Jeans,308.74,3,10.0,833.6,UPI,Cancelled,
ORD100299,CUST3777,2022-02-02,23:55:38,40.0,Male,Hyderabad,1,Clothing,Jeans,4525.48,2,0.0,9050.96,Cash on Delivery,Delivered,5.0
ORD100300,CUST6791,2022-02-02,22:57:52,44.0,Female,Lucknow,2,Clothing,Saree,4794.08,5,5.0,22771.88,EMI,Delivered,1.0
ORD100301,CUST2733,2022-02-03,13:32:27,58.0,Male,Ahmedabad,2,Books,Biography,1398.77,4,10.0,5035.57,Debit Card,Delivered,5.0
ORD100302,CUST6535,2022-02-03,21:30:53,21.0,Female,Pune,2,Electronics,Smartphone,62893.34,1,5.0,59748.67,Credit Card,Delivered,5.0
ORD100303,CUST7390,2022-02-03,11:03:28,24.0,Male,Chennai,1,Electronics,Tablet,20893.62,2,5.0,39697.88,UPI,Delivered,3.0
ORD100304,CUST5931,2022-02-03,10:31:26,33.0,Male,Lucknow,2,Sports,Badminton Set,1926.11,1,20.0,1540.89,Credit Card,Cancelled,
ORD100305,CUST4510,2022-02-04,00:14:03,28.0,Male,Hyderabad,1,Home & Kitchen,Lamp,10662.55,4,10.0,38385.18,Cash on Delivery,Delivered,5.0
ORD100306,CUST1202,2022-02-03,23:02:59,23.0,Female,Pune,2,Books,Fiction Novel,295.73,5,10.0,1330.78,UPI,Delivered,4.0
ORD100307,CUST4255,2022-02-04,05:38:20,18.0,Female,Kolkata,1,Home & Kitchen,Lamp,14323.03,1,0.0,14323.03,UPI,Delivered,4.0
ORD100308,CUST5218,2022-02-04,11:37:17,,Male,Bengaluru,1,Beauty,Moisturizer,1392.35,4,5.0,5290.93,Credit Card,Returned,
ORD100309,CUST5496,2022-02-03,22:18:36,39.0,Female,Lucknow,2,Books,Biography,142.17,5,0.0,710.85,Net Banking,Delivered,4.0
ORD100310,CUST1766,2022-02-04,12:28:16,35.0,Female,Bengaluru,1,Home & Kitchen,Curtains,2682.76,3,5.0,7645.87,EMI,Delivered,4.0
ORD100311,CUST5389,2022-02-04,14:31:42,18.0,Female,Delhi,1,Grocery,Pulses,325.25,1,15.0,276.46,UPI,Returned,
ORD100312,CUST3327,2022-02-04,09:20:23,18.0,Male,Bengaluru,1,Beauty,Perfume,2140.59,3,0.0,6421.77,EMI,Delivered,3.0
ORD100313,CUST3931,2022-02-04,20:48:58,32.0,Female,Lucknow,2,Books,Comic Book,1131.95,5,15.0,4810.79,Credit Card,Delivered,1.0
ORD100314,CUST8777,2022-02-05,01:44:53,29.0,Female,Mumbai,1,Home & Kitchen,Bedsheet,3588.08,4,5.0,13634.7,Credit Card,Delivered,3.0
ORD100315,CUST1197,2022-02-04,16:39:16,28.0,Male,Jaipur,2,Electronics,Smart Watch,53641.66,1,0.0,53641.66,EMI,Processing,
ORD100316,CUST8125,2022-02-05,06:40:34,29.0,Female,Delhi,1,Home & Kitchen,Pressure Cooker,960.53,2,25.0,1440.8,UPI,Processing,
ORD100317,CUST2930,2022-02-04,19:34:53,27.0,Male,Bengaluru,1,Grocery,Spices Pack,146.81,4,0.0,587.24,Credit Card,Delivered,5.0
ORD100318,CUST4582,2022-02-05,06:14:56,33.0,Female,Hyderabad,1,Home & Kitchen,Curtains,8257.19,2,0.0,16514.38,Debit Card,Delivered,3.0
ORD100319,CUST7895,2022-02-05,04:16:57,43.0,Female,Lucknow,2,Toys,Stuffed Animal,3578.06,1,5.0,3399.16,UPI,Delivered,3.0
ORD100320,CUST7287,2022-02-05,06:32:28,22.0,Male,Chennai,1,Books,Self-Help,1380.03,2,25.0,2070.04,UPI,Delivered,4.0
ORD100321,CUST1608,2022-02-05,19:57:55,36.0,Male,Hyderabad,1,Grocery,Tea Powder,465.3,1,10.0,418.77,Cash on Delivery,Delivered,3.0
ORD100322,CUST4272,2022-02-05,22:52:05,32.0,Male,Kolkata,1,Home & Kitchen,Pillow,2238.44,4,20.0,7163.01,Credit Card,Delivered,4.0
ORD100323,CUST2147,2022-02-05,22:05:18,18.0,Male,Hyderabad,1,Electronics,Headphones,74673.25,2,10.0,134411.85,UPI,Delivered,4.0
ORD100324,CUST5282,2022-02-05,23:28:32,25.0,Female,Lucknow,2,Home & Kitchen,Curtains,6842.28,1,0.0,6842.28,UPI,Processing,
ORD100325,CUST4397,2022-02-06,04:05:38,32.0,Female,Mumbai,1,Clothing,Jacket,2637.62,5,10.0,11869.29,UPI,Returned,
ORD100326,CUST3511,2022-02-06,02:29:01,53.0,Male,Kolkata,1,Electronics,TV,69082.21,1,0.0,69082.21,UPI,Delivered,3.0
ORD100327,CUST8516,2022-02-06,09:12:40,24.0,Female,Jaipur,2,Beauty,Lipstick,1798.35,4,0.0,7193.4,UPI,Delivered,5.0
ORD100328,CUST2794,2022-02-06,12:12:33,25.0,Male,Bengaluru,1,Clothing,Jeans,1716.12,3,0.0,5148.36,Debit Card,Delivered,4.0
ORD100329,CUST1659,2022-02-06,17:25:00,36.0,Female,Delhi,1,Beauty,Moisturizer,1667.8,5,0.0,8339.0,UPI,Delivered,3.0
ORD100330,CUST3811,2022-02-06,17:17:07,30.0,Male,Kolkata,1,Clothing,Shorts,3236.47,2,0.0,6472.94,Credit Card,Delivered,3.0
ORD100331,CUST8098,2022-02-07,00:03:28,19.0,Female,Bengaluru,1,Electronics,Smartphone,71734.99,1,5.0,68148.24,Credit Card,Returned,
ORD100332,CUST7051,2022-02-06,18:37:39,18.0,Male,Chennai,1,Grocery,Rice 5kg,272.33,1,0.0,272.33,Debit Card,Delivered,4.0
ORD100333,CUST7546,2022-02-06,16:31:57,18.0,Male,Kolkata,1,Clothing,Saree,2928.64,5,0.0,14643.2,Credit Card,Cancelled,
ORD100334,CUST2369,2022-02-07,11:00:31,40.0,Female,Kolkata,1,Home & Kitchen,Lamp,13847.16,1,0.0,13847.16,UPI,Delivered,3.0
ORD100335,CUST2986,2022-02-07,14:41:04,21.0,Male,Delhi,1,Home & Kitchen,Bedsheet,1158.4,1,25.0,868.8,Credit Card,Delivered,5.0
ORD100336,CUST6630,2022-02-07,15:11:06,55.0,Female,Bengaluru,1,Home & Kitchen,Pressure Cooker,3320.43,5,10.0,14941.93,UPI,Delivered,3.0
ORD100337,CUST1146,2022-02-07,02:42:17,26.0,Female,Jaipur,2,Toys,Stuffed Animal,1861.66,2,5.0,3537.15,EMI,Delivered,5.0
ORD100338,CUST4219,2022-02-07,18:51:16,39.0,Female,Delhi,1,Sports,Cricket Bat,8237.76,3,5.0,23477.62,Credit Card,Returned,
ORD100339,CUST3911,2022-02-07,20:21:30,20.0,Other,Bengaluru,1,Books,Self-Help,1278.43,1,10.0,1150.59,Debit Card,Delivered,5.0
ORD100340,CUST2734,2022-02-07,20:39:58,33.0,Male,Jaipur,2,Toys,Stuffed Animal,1155.22,2,0.0,2310.44,UPI,Delivered,4.0
ORD100341,CUST2843,2022-02-08,03:15:30,46.0,Female,Chennai,1,Electronics,Smart Watch,23502.84,1,10.0,21152.56,Credit Card,Delivered,3.0
ORD100342,CUST1488,2022-02-08,04:44:18,28.0,Female,Mumbai,1,Home & Kitchen,Pressure Cooker,12437.46,2,20.0,19899.94,UPI,Delivered,4.0
ORD100343,CUST3976,2022-02-08,01:24:01,21.0,Male,Delhi,1,Grocery,Biscuits,190.07,1,10.0,171.06,Debit Card,Delivered,4.0
ORD100344,CUST2959,2022-02-08,14:51:17,28.0,Female,Bengaluru,1,Home & Kitchen,Lamp,4286.33,2,20.0,6858.13,Debit Card,Delivered,3.0
